ID,Price,Price1
45709083,21196.53,16225.66592208654
45753074,23978.26,29618.2880094346
45813699,17574.234615384616,25395.390953844348
45801530,12277.02,14148.98683660784
45815232,20863.23,18838.62502069645
45794571,36223.74,43878.24767491642
45618963,12339.36,19319.372284077588
45802136,35143.17,22863.644441403005
45816572,13936.48,12777.426864634737
45773015,140101.86,53348.23920274561
45806852,8361.11,15645.242406599908
45812876,9101.67,13176.876717922565
45794677,13147.2,17623.628384202264
45802180,24561.07,20005.13801464075
45773496,29331.59327272727,18505.37405669977
45438868,19546.1,18020.85489215561
45815365,9487.34,10192.668043045547
45793065,9236.69,8382.359754508825
45813885,20309.38,26069.2121942479
45815494,21870.23,17009.101955519498
45788722,10266.674,2108.7177210744885
39106776,15553.135,14651.44870052789
45791834,12039.18,9154.461419231284
45636016,15737.37,15309.213351243689
45771154,21298.3,14690.27818276698
45816503,7253.96,5698.776889392046
45776910,16975.82,19620.62683974655
45744966,16863.56,17814.74620029433
45489788,13181.7,14214.767520564184
45729802,33876.97,22834.32023548447
45798085,9966.6,11597.636955696154
45647990,9606.743880952381,14788.597060321259
45764817,15732.78,10291.789467943505
45798087,10642.93,11059.575344421219
45798006,17895.65,17054.07602116554
45772174,12896.788388888886,2078.0280882111074
45772597,11508.956886554624,14508.806680148024
45800830,3594.8463846153845,6737.6191566191665
45813425,33197.22,30273.847926066526
45661156,15423.260833333332,16342.044848098436
45656825,45106.69,13152.508259081646
45729960,20097.89,22807.480350588976
45276711,18753.576666666668,24715.219072240638
45791468,14411.84,8599.706700178825
45746231,20134.454805555557,17144.949362716787
45744703,7848.613333333334,7230.783503531844
45814925,14880.78,18089.930779672282
45764664,29698.586,19299.482662966282
43425210,17242.32,16978.14174141674
45765851,21811.349454545452,16605.289461112694
45143974,18181.89,20929.571308222672
45766888,9287.05,8584.33223786783
45770183,9810.28,14714.45840145653
45708014,6958.345,644.5402869025165
45811885,8439.97,7679.874093091548
45732816,14108.61,15121.364186656594
45758182,16740.4725,7125.654931511939
45773545,24861.03,20753.729232767146
45791028,11779.294444444446,7615.602492897009
45803480,13724.95,15101.941172302373
45506060,19564.79,19885.68405703429
45816594,12592.84,13190.716308711173
45642441,11498.1,14346.287118011951
45798522,15942.164805555556,14327.362494832923
45798493,15417.23,17173.27660137347
45773717,17472.35,6982.210601807514
45571795,7597.49,6385.161776242543
45783999,6451.09,10680.22197222597
43996196,14081.79,22837.05997529206
45804534,11519.195,13084.158191307593
45796258,7728.21,8761.213522337384
45782013,6043.75,4801.511767101012
45786759,25764.91,27298.778901794554
45756543,18060.87,13935.418824142711
45801971,20510.98,30214.346996505003
45729990,16943.99,17903.185038900796
45497644,10764.89,14069.7172864358
45781128,16738.88,17208.2404822775
45803273,14852.003999999999,26907.41665275235
45788126,17003.12,9761.212287530276
45768777,9092.448410450661,9796.848433093499
45782028,10921.91,9951.597128819802
45763978,21069.45,9036.878249424295
45805007,11454.225,13087.380076738085
45793559,8739.07,6143.948952714887
45627315,13252.49,13838.085641938109
45813598,2373258.64,758462.8774344214
45725917,33083.04,16168.27375497565
45703453,16559.03,14564.374163080402
45803505,15875.143999999998,26907.41665275235
45806458,17763.09,15123.144915641262
45109615,17017.506666666664,11127.523767328123
45812654,8215.69,293.2596090531333
45341241,14758.38,17790.882560626582
45759431,20093.79,13040.384281444425
45810328,17954.23,14423.689314210438
45792071,14384.52,14439.977498922703
45432915,5285.06,11311.564560127988
45808767,1906.83,6349.705254579156
45812979,14314.92,17179.045041920166
45641193,15985.7,19014.26679398067
45801348,11768.204,8700.350765506519
45655257,17450.32,21579.14919709741
45656408,18845.465,11888.442219911358
45815981,18465.72,13964.672176914097
45806402,16447.3,14364.415900315762
45726583,16637.65,23860.06663966985
45725038,14981.86,14220.899689577265
45803051,31775.72,25075.38521377245
45797036,24561.07,20005.13801464075
45435147,35449.91,35284.71674984823
45782605,42062.2,21601.276944231482
45646975,32015.02,27889.892043563304
45771594,9814.62,6790.041142486598
45452278,10634.79,13448.326499002069
45784139,10213.6,10954.302901693689
45689410,10067.49,9335.021212745345
45338800,38629.3,39153.302464060034
44124470,14049.31,12439.231023746834
45810095,17214.4,20030.618481011134
45754049,38404.3,27383.174361772653
45787289,14750.5,19278.82301944465
45763966,20715.17,11651.216874153772
45775726,6695.1,8964.839173792207
45772761,10825.965,16796.886523141664
45815876,20289.4,13481.531621514838
45800204,13736.87,15636.160323665385
45648653,9606.743880952381,14788.597060321259
45733026,20117.811,28864.42683643169
45394260,39687.06,17932.836927949647
45815823,50188.87,40802.72389140809
44991308,19590.06,12723.487946905698
45774490,12499.0275,11871.061525736248
45290365,13053.139190476191,11731.150482276997
45796234,8631.52,5482.737657201891
45760515,12908.61,14844.847151851642
45763593,9501.53,12189.039428797165
45803299,15541.8,23114.915466445473
45732724,36337.75,31437.6803070807
44998282,29395.77,27980.399764452697
45796973,8190.18,12104.204604793702
45789842,8892.97,6243.478288410241
45656732,9683.583333333334,13429.429927862086
45808990,10494.48,11925.399811010066
45730586,21460.22,22345.483282005865
44515466,19410.04,21718.848271358824
45751007,13530.31,11440.043134346623
45804153,13716.11,14153.386365536888
45765720,7938.23,16167.45678909623
45656945,8311.58,7194.917111785193
43859669,12154.480416666667,8248.455831492784
45732681,18740.703999999998,27636.148138822056
45662118,11660.115454545454,13682.546988324342
45768284,10731.400495920745,10506.556371253166
45804680,32119.72,27999.683325668953
45503139,12766.683333333334,20122.69763925846
45766518,13423.27,16464.260204669063
45811592,18156.71,25550.006568842073
42407493,17846.04,18239.853634106945
45763872,13172.23,12083.883362958157
45766056,10598.951727272728,14239.532710910065
45656736,56353.0,23531.091492152773
45770293,13646.96,14118.071400245222
45785886,10183.2,4881.511569236072
42256474,34130.37,35102.441588261514
45699708,5844.69,5228.299530321696
45803615,49019.53,40799.8900394275
45788783,58041.78,51337.57221124308
45797257,26678.75,21518.62045029415
45797773,5362.12,8875.550033773598
45793349,2681.39,6017.358485027875
45716703,27584.54,14587.889859161502
45803049,17237.71,18145.191736031396
45803165,22699.54,30601.66100346008
45761307,5462.54,19818.47884353541
45794400,8065.91,21642.283188056408
45435516,16986.42955555556,12853.639051194692
45806016,11382.2,17127.76234945855
45815386,20705.95,23950.597320238696
45433044,42543.05,32683.240225851783
45730897,21117.94,24445.824869326465
45624791,10323.22,15281.676128440336
44430496,8123.09,12791.78216385829
45794706,9063.96,8684.987876559298
45535856,6888.723333333332,10171.800020689127
45770466,4011.53,7205.906644210352
45730802,21894.97,29903.582760856814
45793532,10569.6,13619.596752836045
43081921,19630.37,18396.86583793551
45794901,19487.46,14143.685251189614
45809092,6882.47,9558.581278997886
45635197,17386.64,15111.494658900348
45763343,15224.27,10923.267415428909
45809622,33687.06,42446.190722000916
45797534,26053.26,19941.848559647795
45789187,5167.76,16425.707872437626
45286065,17520.01,13765.463177865597
45772501,10754.9,15713.824759195108
45809199,32154.9,28773.19568230613
45806558,18153.01,20895.190766008553
45644399,16057.907698301698,13195.07763336903
45768542,6613.284444444445,11900.208949689593
45772531,7396.748765345767,13169.98421518807
45801898,32622.66111111111,34665.00740464171
45026445,25662.24,24215.24757720979
45732820,25267.92,34941.623531447374
45732595,26761.73,28997.178708292042
45758098,12456.298179292928,20476.973941435448
45731760,33579.4,22345.224111411357
45809856,44724.23,36076.358981276164
45615536,15169.363333333333,12463.516058026666
45748601,24076.23,14622.92857406013
45782165,14135.28,20942.64538475227
45734906,23443.94,20746.44647145663
45783698,9995.78,10057.301484417803
45724991,15338.96,14551.303278560092
45538837,19791.01,19376.82452490331
45782370,12457.41,13728.860221208703
45017738,17986.75,13257.803314756318
45808932,36644.87,40482.06457016684
45776470,4237.18,4265.9677164901
45576921,16793.82,19297.79269599824
45802149,79754.74,69493.26331713395
45815368,7802.94,1884.4229987529725
45742146,10130.13,10689.438321552112
45787480,14330.39,20173.76472532426
45790130,9870.56,12357.491905011157
45637920,16745.49,19130.440381011133
45815359,12158.91,23700.47366425149
45760170,18041.403494275335,26952.426163630396
45801698,11189.65,15284.486088527028
45766875,36606.01,25117.004367742884
45787512,17917.25,19551.02384997778
45761513,8791.81,9683.422772217205
45812994,14026.42,9144.770602707094
45494988,16959.47,8391.504783635568
45810384,19493.15,19117.787695876315
45802544,104594.47,103636.43909682718
45642817,10300.61,10626.614046341994
45644452,14341.65,14742.591396940377
45757222,29688.01,20954.705379122548
45784948,13193.17,2589.7474766581327
45098001,18025.94,14172.17587361552
45816316,12714.17,17788.64562505272
45813799,11742.72,14616.69113963679
45642779,16057.907698301698,13195.07763336903
45759042,13893.37,14033.915977058055
44114616,40671.4,24532.328501094278
45803617,20739.96,19015.489521777723
45638699,16242.3875,7999.492134174643
45730828,22587.83,28414.686246857236
45804819,17441.44,19506.739380338604
45768074,10685.456666666665,10911.729978325888
45725157,14616.8,14220.899689577265
45078204,10322.7,6201.052294578307
44751021,35399.46,37807.13607881259
45801506,20209.02,23077.631623302408
44528061,15937.31,15115.767769983404
45797005,22851.63,28822.832532339646
45655223,33829.154,21719.50571133592
45788726,15194.65,11766.440306785073
45759200,59124.99,23994.586899121718
45813416,14015.466666666667,13399.401300149206
45767908,11082.22,10696.93985183423
45726778,16599.93,17482.565878778412
45765098,22414.88824621212,10825.303683319096
45813979,17221.97495238095,26241.02173040958
45808731,22836.91,24468.873578536797
45804301,15822.72,14540.365297494356
45767722,7484.714246753247,11216.102358747776
45798506,22986.244888888887,19752.771609141455
45734504,2019.6,12499.793134073774
45769138,19130.792307692307,23963.08046066635
45808631,14073.79,14036.593360435812
45620874,13561.456666666667,16738.282816987186
45654702,33192.09333333333,18523.68337256602
45793098,56647.07,54927.09922902581
45780932,31973.65,20568.038010907116
42975147,14333.93,16566.187081280186
45770531,32477.33,17971.165245918182
45648283,28609.15,30148.828556773587
45796399,15673.11,22070.590637576446
45802796,14765.32,17066.67831174493
45733239,22061.116,32342.933160851593
45647780,15725.56,18606.36003505387
45306127,14436.819916666667,16922.95932478953
45769534,23149.18,28372.812139705457
45805896,17814.64,14080.527704353208
45420740,24203.49,24179.065692558266
45451711,16527.09,17031.965646745954
45730506,22115.51,24903.553731239772
45808629,9707.083333333332,16851.151655989783
45660177,6677.477188311688,11057.641927910205
45786335,28485.1,30771.86308261296
44889200,23669.38,26378.570236331492
45786788,8500.28,1183.9056289986656
45765806,9571.998,22609.50503274554
45770949,61674.42,37654.28439453318
44939129,29104.44,15724.728416360947
45741391,10800.435,13456.457205161649
45792390,18070.2,15803.857944640034
45814851,18083.767698301697,13368.968314651613
45797931,15003.584999999997,18889.458845916266
45729557,14687.2,17150.34126216229
45762980,6613.284444444445,11900.208949689593
45809963,22304.6975,24532.531456628316
45758108,12908.14243600517,23911.920124012322
45590228,8510.8,9206.645199893192
45453291,9633.81,10768.951854091123
45282213,42616.26,22552.013116375758
45803293,13397.0,14083.523549374877
45322474,35633.16,25805.670535830686
45803424,22130.335,30601.66100346008
45767502,7183.223668300654,11674.62587376609
45802514,30640.23,28737.038935645418
45789870,8100.12,10014.014382127474
45808728,32762.83,18911.226832565273
45765713,14671.522727272728,18057.77987908437
45776454,9667.48,4648.566700467074
45732690,15807.784,26907.41665275235
45794281,22747.495865384615,23353.772268892648
45641666,10966.12,27389.473938362218
45801873,11992.73,12344.682018445204
45814915,10676.65,12825.15315450711
45727511,16419.5,16517.397011747627
45773569,12180.582388888892,13280.148636400401
45794009,10403.28,7714.052965643372
45742389,6412.15,83.10363415806569
45730205,17863.65,17312.64986763485
45703779,11215.69,14075.024609845681
45648727,10011.234513014764,11241.745621016944
45804994,20703.43,25178.25161719697
45092353,23683.83,16065.130058455554
45815880,10552.3,12391.675247965428
45802846,63592.45733333333,81288.87382155874
44957435,16379.85,13984.569312558371
45602847,20953.12,18782.08205308798
45656623,12800.95,17484.504809212372
45730269,15748.986666666668,17474.249610942043
43908545,48861.55,14505.356961744546
45809519,13099.68,15955.84892756364
45402171,19343.45,22861.371069341396
45770275,43909.50333333333,25370.16953467633
45804802,19293.28,19813.564070655877
45641927,16057.907698301698,13195.07763336903
45798395,10631.14,10205.828067710765
45811809,10299.867516233766,2218.240854709835
45765409,17236.8,17694.50714820115
45814162,5682.65,8188.7657488836285
45771219,262803.35,165868.01158285316
45644973,12852.12,9068.32535171046
45788639,21623.9,5803.877300405766
44113234,20760.416666666664,16292.532015404855
44876365,9572.04,10707.805652093532
45801132,3734.18,9337.18622616874
45770915,14571.78,20829.491548603455
45769281,10754.9,15713.824759195108
45766401,7938.23,16167.45678909623
45760018,18226.53,16887.16268531022
45781916,14158.89,13505.977012830634
44801504,18153.99,15453.941241504694
45782084,11602.48,13625.939349930217
44708428,4828.1,6281.272525503644
45781847,17625.13233333333,15817.814629304876
45711935,14916.682555555557,21441.543408297388
45802126,20950.94,14887.871026871508
45768894,9697.880031746032,13229.9579348392
45396049,16218.07,14451.187433196632
45732977,15545.854,26907.41665275235
45773552,20595.98,21552.906005690656
45804682,21231.75,22776.06186526465
45809112,35449.23,28410.361044280915
45809750,31742.39,30498.372897332425
45808445,14091.75,17470.388120324376
45640128,27108.79,18649.833659222575
45815151,11324.15,7849.498620741533
45772008,167403.8675,167984.48936139667
45794190,10151.9,9672.26338833796
45725672,12695.99,13608.969575176186
45761511,21339.265,14808.861742748395
45778106,6693.77,11582.987887377056
45803256,14451.323999999999,20964.979190986032
45812746,16087.32,22927.675879983974
45732563,25535.05,25959.50106292578
45788290,10344.05,2496.125284168589
45815375,11593.12,10803.278985354593
45814450,23971.05,21830.31217625578
45756762,12938.64,14116.845489409923
45784855,15982.4,10870.52788388205
45810087,40285.96,30317.833052268492
45781348,13633.57,18359.49360303061
45776885,5997.18,5836.67207248076
45789924,12149.01,11679.730546407956
42972356,24488.38,22763.501335668876
45771457,14237.116113801228,31317.171107150323
45806466,7421.86,7685.48936837331
45610633,47637.99,66009.27107739562
45802499,13512.07,16453.47138929016
34092530,18929.5,21135.60586971299
45811396,10568.44,11981.492794332878
45652686,11219.74,24203.25479168017
45758282,10414.58229059829,13286.190870887913
45729992,22100.01,18861.065368746484
45809950,15970.41,18105.143248600663
45732941,15610.5,21736.551050143382
45649899,8224.660374572795,11091.937532010494
45804238,15468.023333333333,7121.5830110711795
45815277,19483.92,20520.86801694806
45763083,11228.173999999999,16168.478218422179
45694904,11268.163333333332,12852.573023492761
45656586,55222.73,23603.619590183396
45785526,7311.57,6267.031113515639
45797367,8906.57,8130.135153723582
45731465,20926.95,18025.146086366538
45648995,13689.141333333333,11949.132122922398
45649740,10414.58229059829,13286.190870887913
45815434,20455.39,23264.82083348556
45657161,14305.82,15420.154337508604
45597432,15824.45,34052.07619623237
44528551,12491.48,10923.804871660097
45617734,18083.767698301697,13368.968314651613
45732141,17717.084,19197.18090053957
45785095,7085.592000000001,6911.027937073226
45730661,10476.35,21625.17935654953
45720330,20651.3,24754.745736075023
45750508,10349.063333333332,8886.755034640515
45802981,19585.33,20156.739706299468
45541879,16507.7,17817.47225220539
45732650,21121.748499999998,31275.916863618277
45789208,12563.326412587412,13375.860256120664
44793662,10313.505,13606.769832745156
45813273,8395.9925,13210.651419873488
45793078,10581.4,10792.878500350855
45796929,17733.334,17646.107001658263
45802139,19108.04,12128.653635117797
45810887,18580.21555555556,12056.262678829258
45760346,12211.18,17905.53262069132
45760032,30440.605,21038.29209753798
45775322,11629.15,13659.03502034652
45643549,76758.47,64143.4913979927
45797500,25489.21,21135.440271439955
45731407,27276.24,21138.584901571434
45789508,26611.47,27682.09513129957
45793458,13417.73,14903.021789809118
45762387,40934.378666666664,24293.519508791447
45646878,16057.907698301698,13195.07763336903
45810530,15215.47,16608.326952844476
45732129,20313.15,24747.524781897693
45776811,9544.77,10653.43978756064
45787861,6972.81,7859.937398650283
45278949,18092.6,18918.523388386755
45765680,15218.164285714287,15646.582998947773
45725788,14573.42,14331.679211769599
45796808,15603.595,64.06463735567013
45765513,7938.23,16167.45678909623
45757389,22848.85,25715.03433690509
45127273,17501.51,16284.750911235355
45782007,7097.955,6577.65194460012
45761027,49834.81,19414.549540412056
45756405,7672.21,8314.911266782567
45730210,32303.46,23125.4299103698
45766338,15322.1,3750.5986130600195
45651226,32015.02,27889.892043563304
45774309,12710.24,11263.116295065174
45804339,29910.79,25650.717001639725
45772066,37158.32,46902.529708900365
45759234,24480.292877039625,53441.94029493594
44096675,19427.93,15040.785815227176
45803122,16263.61,24799.0883960398
44181676,18994.23,15270.128773346667
45765574,6222.75,6182.276243341797
44562831,17540.895,21622.776116015466
45800305,17790.82,25265.359332278887
44894966,15977.7,13773.984834257539
45796000,6603.97,5290.496016727971
45766514,33775.86,51370.41957211986
45789476,18983.19,21211.989026160903
45731837,25367.564888888886,34590.79111396238
45593005,16203.68,16994.656041857765
45656863,11749.1,13450.217275784304
45759133,10466.185,16901.631035965973
45809300,17316.45,18337.888660222845
45536064,18476.930454545454,8275.824704983128
45802764,18972.78,19137.363216677957
45809153,32945.03,25945.948430820667
45809160,22464.23,22244.532562584507
45783458,13109.14,17283.788410971203
45769875,10736.69467787115,15728.90539263323
45671833,13493.67,10845.280746654424
45661030,16528.264285714286,12326.301203984945
45778034,16952.37,17297.940207754928
45816420,15341.35,20207.154833547494
45770642,8390.22,8799.234303304092
45803335,21569.89,30190.623671680827
45764971,54636.2,27071.112760094067
45772535,9667.349485683906,10232.632336433191
45810529,15287.99,16156.392641158813
45772647,30695.72,30692.708522866567
45802674,17679.164,19267.66345061698
45806391,13497.04,13474.262772401868
45806476,37212.96,22948.704671350202
45080011,24333.08,23322.83464035988
45622751,23382.09,13928.270613012859
45764656,18145.250885364636,20824.78532122377
45109657,29675.03,20955.58826732692
45806516,19105.89,15394.758777101315
45806086,7382.61,4926.715206279281
45793266,9553.85,16415.41885374707
45809198,21417.4,24581.73644081013
45803280,14800.714,21191.87400190804
45733098,23039.85,30601.66100346008
45782878,14873.41,11391.24017938867
45807064,17007.382886446885,16490.76058493424
45760183,18482.59,8763.758066145547
45681830,16469.545,14454.375757624686
45789650,18291.523333333334,21400.254634924728
45809709,8938.52,10917.240205834883
45772234,3128.16,28730.14000017516
45793578,10630.02,16974.752221293485
45789107,24438.46,29140.332172321923
45776589,35495.23,19099.42069090565
45779619,6746.85,44196.44136453551
45642659,19266.68,19395.015105967654
45729570,23400.3,25945.548575746627
45804279,13943.38,15694.577925585614
45655563,46746.81,17964.399667566715
45766519,11915.21,17831.827768288393
45764680,22821.46,16689.835825476537
44298917,13535.918805555557,12682.711401240344
45789730,14005.61,13449.985879817606
45757345,54636.2,27071.112760094067
45742586,7803.56,12853.456360949789
45770043,7482.672543123544,12229.599058738811
45797382,7204.065,14585.100584844327
45488129,19601.87813888889,17998.91081353058
45801462,19615.3,18720.292327475167
45749535,31147.81,26412.22484092863
45801554,8461.5425,7851.520650695382
45668010,12617.14,13093.673492497162
45617757,15772.44,24714.76122613617
45793681,6487.38,3946.5063197780346
45809045,16975.41,17474.267871756143
45768970,12265.180256410258,15161.00759136757
45812047,12697.21,13661.521725831626
45730454,15607.896666666667,16277.769162840414
45653841,8561.683866161615,10101.396807525338
44998061,24108.895,30643.48521894119
45807589,13982.27,9099.812615955641
44204689,8552.24,8392.392041333374
45796671,34596.88,50808.27839000996
45781495,16540.28,17178.638471874172
45797242,9139.43,11161.657890355345
45622667,20883.83,14757.87233685586
45730325,18848.81,21367.873210086713
45641386,32015.02,27889.892043563304
43649435,11165.946666666665,17362.569822489073
45758988,20518.949722222223,14919.733867936175
45809166,34694.26,28746.390069569978
45808444,36283.27,53409.43721673822
45097130,9611.56,14073.089255051655
45782074,4185.56,44.25267904894281
45789910,13007.29,14314.49629596052
45026298,31855.57,32737.23450165165
45633850,19574.348,16459.15315497599
45769881,33711.58246428571,27686.97778576002
45646462,12470.6475,11762.424822319801
45721248,6215.847,7425.582850518656
45803553,11291.746000000001,13994.288925534738
45802177,27315.11,24860.694780645994
45786070,9128.67,12036.976037376975
45768942,9283.32,10223.268072563256
45646362,9606.743880952381,14788.597060321259
45774045,15924.08,16585.42825386665
45491317,14285.1825,12762.712945211042
45793030,7283.605833333334,730094.106895465
45762781,21027.19,19804.176917166697
44679624,18708.82,12137.110189657149
45733789,27019.02,13109.123673416669
45776077,18792.87,17721.68506612599
45775415,38777.68,24657.496002996733
45727190,16549.57,17474.249697545427
45732080,56640.23,64025.81769861019
45437855,19055.556666666664,13697.703428363338
45813407,2613.23,2470.678520280944
45809765,28347.79,24140.85216324572
45657341,26281.11,20232.537087195597
45810525,16374.14,17938.224182519356
45649212,14341.65,14742.591396940377
45754841,20878.59,25603.679263426202
45803951,14425.36,14269.004886162144
45642428,15725.56,18606.36003505387
45524479,20340.153333333332,24518.36912086504
45768177,10821.344166666668,13571.756560740014
45732552,20009.75,25164.48042469403
45806349,10242.141428571429,13829.70012552104
45813007,31268.36,619.1909429269508
45512591,16790.22,16110.076498951665
45575163,11037.17,11825.689717642676
45802877,20654.76,19248.190346068914
45808494,9916.36,11674.618544201698
45656227,15014.7,15605.61557189407
45777607,12728.62,12026.024221596628
45769544,22042.11,20166.819958069795
45618075,11846.85,18338.765578549166
45661954,7916.368668300654,10561.59690697137
45694936,18974.51,15469.35215778907
45774287,19640.13,15497.181097297469
44741596,14464.3,22828.324696106545
45733225,15100.743999999999,26907.41665275235
45798072,15142.94,11130.389913166764
45763415,13146.01,13022.755163886428
45801259,66181.63799999999,43819.51355383996
45787088,19421.97,24287.340941077815
45617736,14395.45,18429.465552178204
45648191,18339.382388888887,19855.274068190825
45765469,14430.04,18351.91964944842
45759186,20816.87,19877.166526847803
45744436,15203.8,11713.916162843667
45813894,12977.52,17750.02116301931
45763849,19181.49,18332.230366588632
45762231,29331.59327272727,18505.37405669977
44075614,15273.17,19811.47245691069
45797825,22955.07,23465.680854718965
34813830,36007.6,25037.496529990363
45763538,13938.38,1002.6942691665499
45792314,22885.59,29248.43311548253
45764467,12258.56,16485.379393745494
45513428,13098.21,14864.899039466021
45808464,9648.72,12108.786396171796
45767754,7183.223668300654,11674.62587376609
